Date,Open,High,Low,Close,Adj Close,Volume
2000-02-28,292.299988,292.500000,292.299988,292.500000,292.500000,4
2000-02-29,292.399994,292.399994,292.399994,292.399994,292.399994,7
2000-03-01,291.500000,291.500000,291.500000,291.500000,291.500000,0
2000-03-02,288.200012,291.500000,288.000000,288.200012,288.200012,100
2000-03-03,288.799988,288.799988,288.799988,288.799988,288.799988,10
2000-03-05,null,null,null,null,null,null
2000-03-06,287.899994,287.899994,287.899994,287.899994,287.899994,0
2000-03-07,292.200012,292.200012,292.200012,292.200012,292.200012,0
2000-03-08,288.899994,288.899994,288.899994,288.899994,288.899994,100
2000-03-09,291.200012,291.200012,291.200012,291.200012,291.200012,0
2000-03-10,288.600006,288.600006,288.600006,288.600006,288.600006,4
2000-03-12,null,null,null,null,null,null
2000-03-13,290.100006,290.100006,290.100006,290.100006,290.100006,0
2000-03-14,288.299988,288.299988,288.299988,288.299988,288.299988,0
2000-03-15,288.700012,288.700012,288.700012,288.700012,288.700012,0
2000-03-16,286.100006,286.100006,286.100006,286.100006,286.100006,1
2000-03-17,284.100006,284.100006,284.100006,284.100006,284.100006,1
2000-03-19,null,null,null,null,null,null
2000-03-20,285.600006,285.600006,285.600006,285.600006,285.600006,0
2000-03-21,289.799988,289.799988,289.799988,289.799988,289.799988,0
2000-03-22,287.799988,287.799988,287.799988,287.799988,287.799988,0
2000-03-23,284.899994,284.899994,284.899994,284.899994,284.899994,0
2000-03-24,284.700012,284.700012,284.700012,284.700012,284.700012,0
2000-03-26,null,null,null,null,null,null
2000-03-27,280.100006,280.100006,280.100006,280.100006,280.100006,0
2000-03-28,279.200012,279.200012,279.200012,279.200012,279.200012,0
2000-03-29,275.799988,275.799988,275.799988,275.799988,275.799988,0
2000-03-30,275.000000,277.200012,274.799988,276.100006,276.100006,12107
2000-03-31,275.500000,279.799988,274.500000,278.399994,278.399994,3167
2000-04-02,null,null,null,null,null,null
2000-04-03,278.399994,279.000000,276.799988,277.600006,277.600006,578
2000-04-04,277.000000,289.500000,275.500000,283.899994,283.899994,318
2000-04-05,284.000000,284.000000,280.500000,281.000000,281.000000,136
2000-04-06,278.500000,280.500000,278.299988,279.899994,279.899994,20
2000-04-07,280.000000,280.500000,279.799988,279.799988,279.799988,49
2000-04-09,null,null,null,null,null,null
2000-04-10,282.700012,282.799988,281.399994,281.399994,281.399994,42
2000-04-11,282.899994,283.100006,281.000000,281.200012,281.200012,46
2000-04-12,279.200012,282.000000,279.200012,281.200012,281.200012,40
2000-04-13,280.500000,281.700012,280.000000,281.100006,281.100006,40
2000-04-14,282.600006,285.000000,282.600006,282.600006,282.600006,57
2000-04-16,null,null,null,null,null,null
2000-04-17,283.200012,283.200012,281.000000,282.100006,282.100006,63
2000-04-18,281.000000,281.000000,281.000000,281.000000,281.000000,59
2000-04-19,281.299988,281.299988,279.500000,280.500000,280.500000,20
2000-04-20,280.000000,280.000000,279.500000,279.700012,279.700012,24
2000-04-21,null,null,null,null,null,null
2000-04-23,null,null,null,null,null,null
2000-04-24,280.899994,281.299988,279.399994,279.399994,279.399994,6
2000-04-25,280.200012,280.200012,278.100006,278.100006,278.100006,51
2000-04-26,277.500000,277.500000,274.000000,275.500000,275.500000,0
2000-04-27,276.799988,276.799988,276.799988,276.799988,276.799988,1
2000-04-28,273.100006,273.100006,273.100006,273.100006,273.100006,1
2000-04-30,null,null,null,null,null,null
2000-05-01,273.200012,273.200012,273.200012,273.200012,273.200012,0
2000-05-02,275.399994,275.399994,275.399994,275.399994,275.399994,0
2000-05-03,277.500000,277.500000,277.500000,277.500000,277.500000,0
2000-05-04,279.600006,279.600006,279.600006,279.600006,279.600006,0
2000-05-05,278.500000,278.500000,278.500000,278.500000,278.500000,0
2000-05-07,null,null,null,null,null,null
2000-05-08,276.399994,276.399994,276.399994,276.399994,276.399994,100
2000-05-09,277.000000,277.000000,277.000000,277.000000,277.000000,0
2000-05-10,277.700012,277.700012,277.500000,277.700012,277.700012,0
2000-05-11,275.600006,275.600006,275.600006,275.600006,275.600006,0
2000-05-12,276.000000,276.000000,276.000000,276.000000,276.000000,0
2000-05-14,null,null,null,null,null,null
2000-05-15,275.600006,275.600006,275.600006,275.600006,275.600006,0
2000-05-16,275.500000,275.500000,275.500000,275.500000,275.500000,0
2000-05-17,272.700012,273.100006,272.700012,273.100006,273.100006,4
2000-05-18,273.000000,273.000000,273.000000,273.000000,273.000000,0
2000-05-19,274.100006,274.100006,274.100006,274.100006,274.100006,0
2000-05-21,null,null,null,null,null,null
2000-05-22,275.799988,275.799988,275.799988,275.799988,275.799988,0
2000-05-23,274.399994,274.399994,274.399994,274.399994,274.399994,0
2000-05-24,273.500000,273.500000,273.500000,273.500000,273.500000,0
2000-05-25,270.500000,270.500000,270.500000,270.500000,270.500000,0
2000-05-26,272.200012,272.200012,272.200012,272.200012,272.200012,0
2000-05-28,null,null,null,null,null,null
2000-05-29,null,null,null,null,null,null
2000-05-30,272.299988,274.399994,271.700012,272.299988,272.299988,30192
2000-05-31,272.799988,272.799988,271.200012,271.700012,271.700012,23846
2000-06-01,272.000000,272.899994,271.799988,272.500000,272.500000,3408
2000-06-02,275.000000,283.000000,272.799988,281.399994,281.399994,1440
2000-06-04,null,null,null,null,null,null
2000-06-05,282.500000,285.899994,282.500000,285.399994,285.399994,1000
2000-06-06,286.000000,292.500000,284.000000,289.000000,289.000000,392
2000-06-07,287.299988,287.299988,284.000000,287.200012,287.200012,94
2000-06-08,286.000000,286.500000,283.700012,284.000000,284.000000,40
2000-06-09,275.500000,285.899994,275.500000,283.600006,283.600006,93
2000-06-11,null,null,null,null,null,null
2000-06-12,284.500000,286.000000,284.000000,286.500000,286.500000,34
2000-06-13,287.500000,290.500000,286.000000,285.500000,285.500000,21
2000-06-14,290.299988,290.299988,290.299988,291.600006,291.600006,24
2000-06-15,286.700012,289.500000,286.700012,289.600006,289.600006,2
2000-06-16,291.500000,291.500000,291.299988,288.700012,288.700012,13
2000-06-18,null,null,null,null,null,null
2000-06-19,288.000000,288.000000,287.799988,285.600006,285.600006,39
2000-06-20,285.000000,286.399994,285.000000,285.700012,285.700012,113
2000-06-21,286.500000,286.500000,286.500000,285.799988,285.799988,5
2000-06-22,288.000000,289.000000,288.000000,285.100006,285.100006,1
