start_time,end_time,instrument,note,start_beat,end_beat,note_value
9182,90078,43,53,4.0,1.5,Dotted Quarter
9182,33758,42,65,4.0,0.5,Eighth
9182,62430,1,69,4.0,1.0,Quarter
9182,202206,44,41,4.0,3.5,Whole
9182,62430,1,81,4.0,1.0,Quarter
33758,62430,42,60,4.5,0.5,Eighth
62430,90078,42,69,5.0,0.5,Eighth
62430,119774,1,84,5.0,1.0,Quarter
62430,119774,1,72,5.0,1.0,Quarter
90078,119774,42,65,5.5,0.5,Eighth
90078,119774,43,57,5.5,0.5,Eighth
119774,145886,1,74,6.0,0.5,Eighth
119774,145886,42,62,6.0,0.5,Eighth
119774,145886,43,58,6.0,0.5,Eighth
119774,145886,1,62,6.0,0.5,Eighth
145886,172510,43,55,6.5,0.5,Eighth
145886,172510,1,76,6.5,0.5,Eighth
145886,172510,42,58,6.5,0.5,Eighth
145886,172510,1,64,6.5,0.5,Eighth
172510,202206,42,57,7.0,0.5,Eighth
172510,175582,1,65,7.0,0.0625,Sixty Fourth
172510,175582,1,77,7.0,0.0625,Sixty Fourth
172510,202206,43,53,7.0,0.5,Eighth
175582,180190,1,67,7.0625,0.0625,Sixty Fourth
175582,180190,1,79,7.0625,0.0625,Sixty Fourth
180190,183262,1,65,7.125,0.0625,Sixty Fourth
180190,183262,1,77,7.125,0.0625,Sixty Fourth
183262,187870,1,67,7.1875,0.0625,Sixty Fourth
183262,187870,1,79,7.1875,0.0625,Sixty Fourth
187870,193502,1,77,7.25,0.0625,Sixty Fourth
187870,193502,1,65,7.25,0.0625,Sixty Fourth
193502,196574,1,67,7.3125,0.0625,Sixty Fourth
193502,196574,1,79,7.3125,0.0625,Sixty Fourth
196574,199646,1,77,7.375,0.0625,Sixty Fourth
196574,199646,1,65,7.375,0.0625,Sixty Fourth
199646,202206,1,79,7.4375,0.0625,Sixty Fourth
199646,202206,1,67,7.4375,0.0625,Sixty Fourth
202206,204766,1,65,7.5,0.0625,Sixty Fourth
202206,204766,1,77,7.5,0.0625,Sixty Fourth
202206,224734,42,60,7.5,0.5,Eighth
204766,208349,1,67,7.5625,0.0625,Sixty Fourth
204766,208349,1,79,7.5625,0.0625,Sixty Fourth
